ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
332	right coelomic pouch	325	E. tribuloides	early pluteus larva stage	6-arm pluteus larva stage	1964
333	left coelomic pouch	325	E. tribuloides	early pluteus larva stage	6-arm pluteus larva stage	1965
334	right coelomic constriction	325	E. tribuloides	early pluteus larva stage	6-arm pluteus larva stage	1966
335	left coelomic constriction	325	E. tribuloides	early pluteus larva stage	6-arm pluteus larva stage	1967
336	larval epithelium	325	E. tribuloides		metamorphic larva stage	1968
338	oral epithelium	325	E. tribuloides			1969
339	aboral epithelium	325	E. tribuloides			1970
342	axocoel	325	E. tribuloides	6-arm pluteus larva stage	8-arm pluteus larva stage	1971
343	left axocoel	325	E. tribuloides	8-arm pluteus larva stage	competent pluteus larva stage	1972
344	axial coelom	325	E. tribuloides	early juvenile stage		1973
345	hydrocoel	325	E. tribuloides	6-arm pluteus larva stage	8-arm pluteus larva stage	1974
346	somatocoel	325	E. tribuloides	6-arm pluteus larva stage	8-arm pluteus larva stage	1975
347	left hydrocoel	325	E. tribuloides			1976
348	left somatocoel	325	E. tribuloides			1977
350	right somatocoel	325	E. tribuloides			1978
351	axial complex	325	E. tribuloides	early juvenile stage	adult stage	1979
352	stone canal	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1980
353	ring canal	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1981
354	radial canal	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1982
355	primary pore canal	325	E. tribuloides	4-arm pluteus larva stage	4-arm pluteus larva stage	1983
356	hydropore	325	E. tribuloides	4-arm pluteus larva stage	adult stage	1984
357	right axocoel	325	E. tribuloides			1985
358	right hydrocoel	325	E. tribuloides			1986
360	axial organ	325	E. tribuloides	early juvenile stage	adult stage	1987
368	adult skeletogenic mesenchyme	325	E. tribuloides	early juvenile stage		1988
370	ambulacra	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1989
371	interambulacra	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1990
373	appendage	325	E. tribuloides			1991
382	podia	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1992
383	primary podia	325	E. tribuloides		late juvenile stage	1993
388	spine	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1994
389	juvenile spine	325	E. tribuloides		late juvenile stage	1995
390	definitive spine	325	E. tribuloides			1996
393	adult mouth	325	E. tribuloides	late juvenile stage		1997
394	adult anus	325	E. tribuloides	late juvenile stage		1998
396	tooth	325	E. tribuloides	early juvenile stage	adult stage	1999
397	madreporite	325	E. tribuloides	early juvenile stage		2000
398	gonopore	325	E. tribuloides	early juvenile stage	adult stage	2001
399	gonad	325	E. tribuloides	adult stage		2002
400	ovary	325	E. tribuloides			2003
401	testis	325	E. tribuloides			2004
402	juvenile digestive tract	325	E. tribuloides	early juvenile stage	late juvenile stage	2005
403	adult digestive tract	325	E. tribuloides	adult stage	adult stage	2006
404	mesentery	325	E. tribuloides	early juvenile stage	adult stage	2007
405	perivisceral cavity	325	E. tribuloides	early juvenile stage	adult stage	2008
406	photosensory cell	325	E. tribuloides	early juvenile stage		2009
489	embryonic territory	325	E. tribuloides	16-cell stage	open mouth stage	2535
490	adult organism	325	E. tribuloides	adult stage		2536
491	embryonic muscular system	325	E. tribuloides	early pluteus stage	open mouth stage	2537
492	extracellular matrix	325	E. tribuloides	1-cell stage	adult stage	2538
493	blastomere of 8-cell embryo	325	E. tribuloides	8-cell stage	8-cell stage	2539
494	blastomere of 16-cell embryo	325	E. tribuloides	16-cell stage	16-cell stage	2540
495	presumptive animal pole domain neuron	325	E. tribuloides	vegetal plate stage	late gastrula stage	2541
496	presumptive ectoderm neuron	325	E. tribuloides	vegetal plate stage	late prism stage	2542
497	presumptive ciliary band neuron	325	E. tribuloides	early prism stage	late prism stage	2543
498	presumptive endoderm-associated neuron	325	E. tribuloides	late gastrula stage	late gastrula stage	2544
499	postoral neuron	325	E. tribuloides	early prism stage	larval development	2545
500	presumptive postoral neuron	325	E. tribuloides	mesenchyme blastula stage	late gastrula stage	2546
501	synaptotagmin-B-expressing neuron	325	E. tribuloides	late gastrula stage	adulthood	2547
502	nitric oxide synthase-expressing neuron	325	E. tribuloides	larval development	adulthood	2548
503	cholinergic neuron	325	E. tribuloides	early pluteus stage	adulthood	2549
504	catecholaminergic/cholinergic neuron	325	E. tribuloides	early pluteus stage	larval development	2550
505	endoderm-associated neuron	325	E. tribuloides	early prism stage	larval development	2551
506	lateral ganglion	325	E. tribuloides	late prism stage	larval development	2552
507	right lateral ganglion	325	E. tribuloides			2553
508	left lateral ganglion	325	E. tribuloides			2554
509	presumptive ventral ectoderm	325	E. tribuloides	60-cell stage	mid-gastrula stage	2555
510	presumptive dorsal ectoderm	325	E. tribuloides	vegetal plate stage	mid-gastrula stage	2556
511	anterior neuroectoderm	325	E. tribuloides	60-cell stage	mesenchyme blastula stage	2557
512	equatorial ectoderm	325	E. tribuloides	60-cell stage	mesenchyme blastula stage	2558
513	inner anterior neuroectoderm	325	E. tribuloides	mesenchyme blastula stage	late prism stage	2559
514	outer anterior neuroectoderm	325	E. tribuloides	mesenchyme blastula stage	late prism stage	2560
515	central ventral ectoderm	325	E. tribuloides	vegetal plate stage	late gastrula stage	2561
516	near apical ectoderm	325	E. tribuloides	vegetal plate stage	late gastrula stage	2562
517	lateral border ectoderm	325	E. tribuloides	mesenchyme blastula stage	early prism stage	2563
518	ventral border ectoderm	325	E. tribuloides	mesenchyme blastula stage	early prism stage	2564
519	dorsal border ectoderm	325	E. tribuloides	mesenchyme blastula stage	early prism stage	2565
520	animal lateral ectoderm	325	E. tribuloides	mesenchyme blastula stage	early gastrula stage	2566
521	right animal lateral ectoderm	325	E. tribuloides	mesenchyme blastula stage	early gastrula stage	2567
522	left animal lateral ectoderm	325	E. tribuloides	mesenchyme blastula stage	early gastrula stage	2568
523	postoral arm tip ectoderm	325	E. tribuloides	late prism stage	larval development	2569
524	right postoral arm tip ectoderm	325	E. tribuloides	late prism stage	larval development	2570
525	left postoral arm tip ectoderm	325	E. tribuloides	late prism stage	larval development	2571
526	presumptive ciliary band	325	E. tribuloides	mesenchyme blastula stage	early pluteus stage	2572
527	arm	325	E. tribuloides	open mouth stage	larval development	2573
528	anterolateral arm	325	E. tribuloides	larval development		2574
529	postoral arm	325	E. tribuloides			2575
530	anterolateral rod	325	E. tribuloides	late prism stage	larval development	2576
531	postoral rod	325	E. tribuloides	early prism stage	larval development	2577
532	dorsoventral connecting rod	325	E. tribuloides		larval development	2578
533	ventral transverse rod	325	E. tribuloides		larval development	2579
534	distal tip of body rod	325	E. tribuloides	early prism stage	larval development	2580
535	distal tip of right body rod	325	E. tribuloides	early prism stage	larval development	2581
536	distal tip of left body rod	325	E. tribuloides	early prism stage	larval development	2582
537	recurrent rod	325	E. tribuloides	late prism stage	larval development	2583
538	presumptive embryonic skeletogenic mesoderm	325	E. tribuloides	32-cell stage	vegetal plate stage	2584
539	ventrolateral skeletogenic mesenchyme cluster	325	E. tribuloides	mid-gastrula stage	early prism stage	2585
540	presumptive embryonic non-skeletogenic mesoderm	325	E. tribuloides	late blastula stage	early prism stage	2586
541	ventral presumptive embryonic non-skeletogenic mesoderm	325	E. tribuloides	vegetal plate stage	early gastrula stage	2587
542	dorsal presumptive embryonic non-skeletogenic mesoderm	325	E. tribuloides	vegetal plate stage	early gastrula stage	2588
543	presumptive muscle cell	325	E. tribuloides	early prism stage	larval development	2589
544	muscle cell	325	E. tribuloides	early pluteus stage	adulthood	2590
545	presumptive blastocoel	325	E. tribuloides	28-cell stage	60-cell stage	2591
546	pyloric sphincter muscle cell	325	E. tribuloides	open mouth stage	larval development	2592
547	cardiac sphincter muscle cell	325	E. tribuloides	early pluteus stage	larval development	2593
548	anal sphincter muscle cell	325	E. tribuloides	early pluteus stage	larval development	2594
549	primary pore canal rudiment	325	E. tribuloides	open mouth stage	larval development	2595
550	posterior enterocoel	325	E. tribuloides	late organogenesis stage	larval development	2596
551	left anterior coelomic pouch	325	E. tribuloides	mid-organogenesis stage	larval development	2597
552	right anterior coelomic pouch	325	E. tribuloides	mid-organogenesis stage	larval development	2598
553	preoral ciliary band	325	E. tribuloides	open mouth stage	larval development	2599
554	postoral ciliary band	325	E. tribuloides	open mouth stage	larval development	2600
1	root node	336	L. variegatus			2010
2	life cycle period	336	L. variegatus			2011
3	echinoderm anatomy	336	L. variegatus			2012
4	anatomical structure	336	L. variegatus			2013
5	anatomical system	336	L. variegatus			2014
6	anatomical region	336	L. variegatus			2015
7	anatomical space	336	L. variegatus			2016
8	whole organism	336	L. variegatus	previtellogenic primary oocyte stage	adult stage	2017
9	multicellular organism	336	L. variegatus	2-cell stage	adult stage	2018
10	embryo	336	L. variegatus	1-cell stage	prism stage	2019
11	larva	336	L. variegatus	early pluteus larva stage	metamorphic larva stage	2020
12	juvenile	336	L. variegatus	early juvenile stage	late juvenile stage	2021
13	adult	336	L. variegatus	adult stage		2022
14	digestive system	336	L. variegatus	blastopore formation stage	adult stage	2023
15	embryonic digestive system	336	L. variegatus		prism stage	2024
16	larval digestive system	336	L. variegatus	early pluteus larva stage	metamorphic larva stage	2025
17	juvenile digestive system	336	L. variegatus	early juvenile stage	late juvenile stage	2026
18	adult digestive system	336	L. variegatus	adult stage		2027
19	immune system	336	L. variegatus	late gastrula stage	adult stage	2028
20	embryonic immune system	336	L. variegatus		prism stage	2029
21	larval immune system	336	L. variegatus	early pluteus larva stage	metamorphic larva stage	2030
22	juvenile immune system	336	L. variegatus	early juvenile stage	late juvenile stage	2031
23	adult immune system	336	L. variegatus	adult stage		2032
24	reproductive system	336	L. variegatus	early juvenile stage	adult stage	2033
25	nervous system	336	L. variegatus	mesenchyme blastula phase	adult stage	2034
26	embryonic nervous system	336	L. variegatus		prism stage	2035
27	larval nervous system	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2036
28	juvenile nervous system	336	L. variegatus	early juvenile stage	late juvenile stage	2037
29	adult nervous system	336	L. variegatus	adult stage		2038
30	muscular system	336	L. variegatus	early pluteus larva stage	adult stage	2039
31	larval muscular system	336	L. variegatus		metamorphic larva stage	2040
32	juvenile muscular system	336	L. variegatus	early juvenile stage	late juvenile stage	2041
33	adult muscular system	336	L. variegatus	adult stage		2042
34	endoskeleton	336	L. variegatus	mid-gastrula stage	adult stage	2043
37	rudiment endoskeleton	336	L. variegatus	8-arm pluteus larva stage	metamorphic larva stage	2044
38	juvenile endoskeleton	336	L. variegatus	early juvenile stage	late juvenile stage	2045
39	adult endoskeleton	336	L. variegatus	adult stage		2046
40	water vascular system	336	L. variegatus	6-arm pluteus larva stage	adult stage	2047
41	hemal system	336	L. variegatus	8-arm pluteus larva stage	adult stage	2048
42	animal hemisphere	336	L. variegatus	mature oocyte stage	late swimming blastula stage	2049
43	vegetal hemisphere	336	L. variegatus	mature oocyte stage	late swimming blastula stage	2050
44	cell cortex	336	L. variegatus	mature oocyte stage		2051
45	cleavage furrow	336	L. variegatus	1-cell stage		2052
46	animal cortex	336	L. variegatus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	2053
47	vegetal cortex	336	L. variegatus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	2054
48	animal pole	336	L. variegatus	fully grown oocyte with centered germinal vesicle stage	prism stage	2055
49	vegetal pole	336	L. variegatus	fully grown oocyte with centered germinal vesicle stage	prism stage	2056
50	animal pole domain	336	L. variegatus	very early blastula stage	prism stage	2057
51	blastopore	336	L. variegatus	blastopore formation stage	prism stage	2058
52	blastopore lip	336	L. variegatus	blastopore formation stage		2059
54	embryonic cell	336	L. variegatus	2-cell stage	prism stage	2060
55	vegetal plate	336	L. variegatus	swimming blastula stage	late mesenchyme blastula stage	2061
56	cell	336	L. variegatus	previtellogenic primary oocyte stage	adult stage	2062
57	cell part	336	L. variegatus	previtellogenic primary oocyte stage	adult stage	2063
58	digestive system element	336	L. variegatus	blastopore formation stage	adult stage	2064
59	skeletal element	336	L. variegatus	mid-gastrula stage	adult stage	2065
60	embryonic structure	336	L. variegatus	1-cell stage	prism stage	2066
61	larval structure	336	L. variegatus	early pluteus larva stage	metamorphic larva stage	2067
62	juvenile structure	336	L. variegatus	early juvenile stage	late juvenile stage	2068
63	adult structure	336	L. variegatus	early juvenile stage	adult stage	2069
